,ID,year,month,monthly_rainfall
24707,TKE,2010,12,.06
24708,29P,2010,1,.00
24709,29P,2010,2,.05
24710,29P,2010,3,.74
24711,29P,2010,4,1.01
24712,29P,2010,5,.34
24713,29P,2010,6,.80
24714,29P,2010,7,.02
24715,29P,2010,8,.02
24716,29P,2010,9,.00
24717,29P,2010,10,.05
24718,29P,2010,11,.00
24719,29P,2010,12,.00
24720,UKH,2010,1,3.57
24721,UKH,2010,2,1.75
24722,UKH,2010,3,4.09
24723,UKH,2010,4,11.30
24724,UKH,2010,5,4.38
24725,UKH,2010,6,5.60
24726,UKH,2010,7,5.06
24727,UKH,2010,8,2.19
24728,UKH,2010,9,.37
24729,UKH,2010,10,.00
24730,UKH,2010,11,.00
24731,UKH,2010,12,.08
24732,VNT,2010,1,1.27
24733,VNT,2010,2,.57
24734,VNT,2010,3,2.16
24735,VNT,2010,4,2.18
24736,VNT,2010,5,2.50
24737,VNT,2010,6,1.21
24738,VNT,2010,7,1.45
24739,VNT,2010,8,.86
24740,VNT,2010,9,.10
24741,VNT,2010,10,.30
24742,VNT,2010,11,.15
24743,VNT,2010,12,.00
24744,VSL,2010,1,1.47
24745,VSL,2010,2,.17
24746,VSL,2010,3,1.72
24747,VSL,2010,4,2.04
24748,VSL,2010,5,2.65
24749,VSL,2010,6,.67
24750,VSL,2010,7,2.06
24751,VSL,2010,8,.28
24752,VSL,2010,9,.00
24753,VSL,2010,10,.00
24754,VSL,2010,11,.00
24755,VSL,2010,12,.00
24756,WSC,2010,1,.00
24757,WSC,2010,2,.00
24758,WSC,2010,3,1.00
24759,WSC,2010,4,.05
24760,WSC,2010,5,.82
24761,WSC,2010,6,.12
24762,WSC,2010,7,.45
24763,WSC,2010,8,.02
24764,WSC,2010,9,.00
24765,WSC,2010,10,.00
24766,WSC,2010,11,.00
24767,WSC,2010,12,.00
24768,WTW,2010,1,5.31
24769,WTW,2010,2,.09
24770,WTW,2010,3,3.65
24771,WTW,2010,4,6.12
24772,WTW,2010,5,5.27
24773,WTW,2010,6,2.33
24774,WTW,2010,7,4.19
24775,WTW,2010,8,.49
24776,WTW,2010,9,.02
24777,WTW,2010,10,.01
24778,WTW,2010,11,.09
24779,WTW,2010,12,.00
24780,WVR,2010,1,2.50
24781,WVR,2010,2,2.34
24782,WVR,2010,3,5.91
24783,WVR,2010,4,10.32
24784,WVR,2010,5,5.29
24785,WVR,2010,6,3.88
24786,WVR,2010,7,6.14
24787,WVR,2010,8,2.69
24788,WVR,2010,9,.40
24789,WVR,2010,10,.00
24790,WVR,2010,11,.19
24791,WVR,2010,12,.64
24792,WPT,2010,1,4.03
24793,WPT,2010,2,1.29
24794,WPT,2010,3,6.91
24795,WPT,2010,4,9.02
24796,WPT,2010,5,5.46
24797,WPT,2010,6,4.74
24798,WPT,2010,7,8.52
24799,WPT,2010,8,3.97
24800,WPT,2010,9,.08
24801,WPT,2010,10,.00
24802,WPT,2010,11,.00
24803,WPT,2010,12,.00
24804,WDL,2010,1,3.83
24805,WDL,2010,2,.43
24806,WDL,2010,3,2.20
24807,WDL,2010,4,7.43
24808,WDL,2010,5,3.29
24809,WDL,2010,6,1.79
24810,WDL,2010,7,3.47
24811,WDL,2010,8,.68
24812,WDL,2010,9,
24813,WDL,2010,10,
24814,WDL,2010,11,
24815,WDL,2010,12,
24816,YSV,2010,1,5.87
24817,YSV,2010,2,.60
24818,YSV,2010,3,8.64
24819,YSV,2010,4,7.24
24820,YSV,2010,5,6.54
24821,YSV,2010,6,4.50
24822,YSV,2010,7,7.46
24823,YSV,2010,8,1.56
24824,YSV,2010,9,.00
24825,YSV,2010,10,.01
24826,YSV,2010,11,.00
24827,YSV,2010,12,.00
24828,YRK,2010,1,.20
24829,YRK,2010,2,1.50
24830,YRK,2010,3,1.45
24831,YRK,2010,4,3.41
24832,YRK,2010,5,1.21
24833,YRK,2010,6,1.91
24834,YRK,2010,7,3.11
24835,YRK,2010,8,.60
24836,YRK,2010,9,.50
24837,YRK,2010,10,1.27
24838,YRK,2010,11,.06
24839,YRK,2010,12,.47
24840,ALT,2011,1,1.95
24841,ALT,2011,2,1.19
24842,ALT,2011,3,2.84
24843,ALT,2011,4,.43
24844,ALT,2011,5,.73
24845,ALT,2011,6,1.75
24846,ALT,2011,7,2.69
24847,ALT,2011,8,1.63
24848,ALT,2011,9,1.13
24849,ALT,2011,10,.00
24850,ALT,2011,11,.00
24851,ALT,2011,12,.18
24852,APU,2011,1,5.26
24853,APU,2011,2,3.69
24854,APU,2011,3,11.31
24855,APU,2011,4,2.34
24856,APU,2011,5,7.18
24857,APU,2011,6,13.00
24858,APU,2011,7,.97
24859,APU,2011,8,2.78
24860,APU,2011,9,2.66
24861,APU,2011,10,
24862,APU,2011,11,
24863,APU,2011,12,.03
24864,ASM,2011,1,2.22
24865,ASM,2011,2,6.78
24866,ASM,2011,3,13.63
24867,ASM,2011,4,1.88
24868,ASM,2011,5,4.67
24869,ASM,2011,6,7.78
24870,ASM,2011,7,.79
24871,ASM,2011,8,1.98
24872,ASM,2011,9,.97
24873,ASM,2011,10,.00
24874,ASM,2011,11,.33
24875,ASM,2011,12,.02
24876,ATW,2011,1,3.73
24877,ATW,2011,2,5.27
24878,ATW,2011,3,21.32
24879,ATW,2011,4,2.24
24880,ATW,2011,5,4.33
24881,ATW,2011,6,9.94
24882,ATW,2011,7,1.64
24883,ATW,2011,8,4.63
24884,ATW,2011,9,1.12
24885,ATW,2011,10,1.13
24886,ATW,2011,11,.54
24887,ATW,2011,12,.73
24888,ABR,2011,1,3.62
24889,ABR,2011,2,3.72
24890,ABR,2011,3,12.57
24891,ABR,2011,4,3.18
24892,ABR,2011,5,4.67
24893,ABR,2011,6,9.23
24894,ABR,2011,7,.65
24895,ABR,2011,8,1.77
24896,ABR,2011,9,1.63
24897,ABR,2011,10,.35
24898,ABR,2011,11,.00
24899,ABR,2011,12,.03
24900,AUB,2011,1,3.19
24901,AUB,2011,2,4.80
24902,AUB,2011,3,10.69
24903,AUB,2011,4,2.25
24904,AUB,2011,5,6.32
24905,AUB,2011,6,12.13
24906,AUB,2011,7,.58
24907,AUB,2011,8,2.67
24908,AUB,2011,9,2.97
24909,AUB,2011,10,.00
24910,AUB,2011,11,.00
24911,AUB,2011,12,.00
24912,BFK,2011,1,.59
24913,BFK,2011,2,.84
24914,BFK,2011,3,5.82
24915,BFK,2011,4,.40
24916,BFK,2011,5,.49
24917,BFK,2011,6,1.67
24918,BFK,2011,7,.21
24919,BFK,2011,8,.23
24920,BFK,2011,9,.08
24921,BFK,2011,10,.00
24922,BFK,2011,11,.00
24923,BFK,2011,12,.00
24924,BFS,2011,1,1.13
24925,BFS,2011,2,1.12
24926,BFS,2011,3,7.07
24927,BFS,2011,4,.01
24928,BFS,2011,5,.52
24929,BFS,2011,6,.24
24930,BFS,2011,7,.07
24931,BFS,2011,8,.00
24932,BFS,2011,9,.00
24933,BFS,2011,10,.20
24934,BFS,2011,11,.58
24935,BFS,2011,12,.34
24936,BRM,2011,1,3.32
24937,BRM,2011,2,6.12
24938,BRM,2011,3,24.35
24939,BRM,2011,4,5.79
24940,BRM,2011,5,3.34
24941,BRM,2011,6,18.61
24942,BRM,2011,7,4.74
24943,BRM,2011,8,4.35
24944,BRM,2011,9,1.91
24945,BRM,2011,10,1.14
24946,BRM,2011,11,.64
24947,BRM,2011,12,1.62
24948,BGB,2011,1,6.91
24949,BGB,2011,2,4.41
24950,BGB,2011,3,10.15
24951,BGB,2011,4,1.30
24952,BGB,2011,5,3.08
24953,BGB,2011,6,9.51
24954,BGB,2011,7,2.73
24955,BGB,2011,8,1.79
24956,BGB,2011,9,2.65
24957,BGB,2011,10,.12
24958,BGB,2011,11,.00
24959,BGB,2011,12,.11
24960,BBE,2011,1,2.11
24961,BBE,2011,2,2.29
24962,BBE,2011,3,15.92
24963,BBE,2011,4,.72
24964,BBE,2011,5,4.39
24965,BBE,2011,6,2.77
24966,BBE,2011,7,1.40
24967,BBE,2011,8,.76
24968,BBE,2011,9,.00
24969,BBE,2011,10,1.88
24970,BBE,2011,11,.18
24971,BBE,2011,12,1.29
24972,BGC,2011,1,4.84
24973,BGC,2011,2,3.55
24974,BGC,2011,3,12.26
24975,BGC,2011,4,2.47
24976,BGC,2011,5,4.46
24977,BGC,2011,6,9.08
24978,BGC,2011,7,1.65
24979,BGC,2011,8,2.66
24980,BGC,2011,9,2.48
24981,BGC,2011,10,.00
24982,BGC,2011,11,.00
24983,BGC,2011,12,.43
24984,BGS,2011,1,2.17
24985,BGS,2011,2,3.81
24986,BGS,2011,3,7.38
24987,BGS,2011,4,3.64
24988,BGS,2011,5,7.27
24989,BGS,2011,6,12.21
24990,BGS,2011,7,.70
24991,BGS,2011,8,2.57
24992,BGS,2011,9,4.01
24993,BGS,2011,10,.00
24994,BGS,2011,11,.00
24995,BGS,2011,12,.00
24996,BIS,2011,1,1.33
24997,BIS,2011,2,.28
24998,BIS,2011,3,5.38
24999,BIS,2011,4,.02
25000,BIS,2011,5,.94
25001,BIS,2011,6,1.00
25002,BIS,2011,7,.02
25003,BIS,2011,8,.06
25004,BIS,2011,9,.01
25005,BIS,2011,10,.08
25006,BIS,2011,11,.00
25007,BIS,2011,12,.09
25008,BYM,2011,1,10.98
25009,BYM,2011,2,12.22
25010,BYM,2011,3,21.88
25011,BYM,2011,4,3.92
25012,BYM,2011,5,10.92
25013,BYM,2011,6,25.83
25014,BYM,2011,7,5.10
25015,BYM,2011,8,5.86
25016,BYM,2011,9,4.76
25017,BYM,2011,10,.00
25018,BYM,2011,11,.00
25019,BYM,2011,12,.09
25020,BLY,2011,1,.27
25021,BLY,2011,2,.00
25022,BLY,2011,3,.57
25023,BLY,2011,4,.00
25024,BLY,2011,5,1.17
25025,BLY,2011,6,.06
25026,BLY,2011,7,.00
25027,BLY,2011,8,.00
25028,BLY,2011,9,.00
25029,BLY,2011,10,1.64
25030,BLY,2011,11,.00
25031,BLY,2011,12,.09
25032,BCA,2011,1,5.52
25033,BCA,2011,2,3.90
25034,BCA,2011,3,7.58
25035,BCA,2011,4,.46
25036,BCA,2011,5,5.07
25037,BCA,2011,6,7.73
25038,BCA,2011,7,1.03
25039,BCA,2011,8,1.71
25040,BCA,2011,9,2.46
25041,BCA,2011,10,.65
25042,BCA,2011,11,.03
25043,BCA,2011,12,.58
25044,BDE,2011,1,1.85
25045,BDE,2011,2,.97
25046,BDE,2011,3,2.26
25047,BDE,2011,4,.17
25048,BDE,2011,5,2.55
25049,BDE,2011,6,2.77
25050,BDE,2011,7,.33
25051,BDE,2011,8,.31
25052,BDE,2011,9,.00
25053,BDE,2011,10,1.58
25054,BDE,2011,11,.02
25055,BDE,2011,12,.33
25056,BOW,2011,1,16.16
25057,BOW,2011,2,11.45
25058,BOW,2011,3,32.52
25059,BOW,2011,4,2.49
25060,BOW,2011,5,12.96
25061,BOW,2011,6,29.33
25062,BOW,2011,7,8.21
25063,BOW,2011,8,4.41
25064,BOW,2011,9,6.12
25065,BOW,2011,10,.00
25066,BOW,2011,11,.00
25067,BOW,2011,12,1.35
25068,BDG,2011,1,2.34
25069,BDG,2011,2,1.10
25070,BDG,2011,3,4.52
25071,BDG,2011,4,.73
25072,BDG,2011,5,1.65
25073,BDG,2011,6,1.50
25074,BDG,2011,7,.49
25075,BDG,2011,8,.17
25076,BDG,2011,9,1.32
25077,BDG,2011,10,.45
25078,BDG,2011,11,.05
25079,BDG,2011,12,.36
25080,BCM,2011,1,11.83
25081,BCM,2011,2,13.86
25082,BCM,2011,3,26.78
25083,BCM,2011,4,3.42
25084,BCM,2011,5,14.25
25085,BCM,2011,6,26.86
25086,BCM,2011,7,4.87
25087,BCM,2011,8,8.68
25088,BCM,2011,9,4.11
25089,BCM,2011,10,.00
25090,BCM,2011,11,.00
25091,BCM,2011,12,.63
25092,CCH,2011,1,2.24
25093,CCH,2011,2,1.42
25094,CCH,2011,3,9.48
25095,CCH,2011,4,1.84
25096,CCH,2011,5,3.36
25097,CCH,2011,6,11.85
25098,CCH,2011,7,.14
25099,CCH,2011,8,.42
25100,CCH,2011,9,.46
25101,CCH,2011,10,.00
25102,CCH,2011,11,.00
25103,CCH,2011,12,.00
25104,CVT,2011,1,10.93
25105,CVT,2011,2,11.05
25106,CVT,2011,3,19.20
25107,CVT,2011,4,3.41
25108,CVT,2011,5,8.83
25109,CVT,2011,6,18.63
25110,CVT,2011,7,2.07
25111,CVT,2011,8,4.71
25112,CVT,2011,9,3.79
25113,CVT,2011,10,.00
25114,CVT,2011,11,.00
25115,CVT,2011,12,.28
25116,CAL,2011,1,4.34
25117,CAL,2011,2,1.66
25118,CAL,2011,3,5.65
25119,CAL,2011,4,.91
25120,CAL,2011,5,1.06
25121,CAL,2011,6,5.42
25122,CAL,2011,7,.96
25123,CAL,2011,8,1.54
25124,CAL,2011,9,1.42
25125,CAL,2011,10,.42
25126,CAL,2011,11,.23
25127,CAL,2011,12,.09
25128,CPD,2011,1,2.46
25129,CPD,2011,2,4.01
25130,CPD,2011,3,6.53
25131,CPD,2011,4,2.43
25132,CPD,2011,5,4.70
25133,CPD,2011,6,6.11
25134,CPD,2011,7,.51
25135,CPD,2011,8,1.81
25136,CPD,2011,9,1.65
25137,CPD,2011,10,.01
25138,CPD,2011,11,.00
25139,CPD,2011,12,.34
25140,CPT,2011,1,6.97
25141,CPT,2011,2,6.51
25142,CPT,2011,3,11.67
25143,CPT,2011,4,1.49
25144,CPT,2011,5,6.30
25145,CPT,2011,6,12.91
25146,CPT,2011,7,2.59
25147,CPT,2011,8,3.07
25148,CPT,2011,9,3.55
25149,CPT,2011,10,1.03
25150,CPT,2011,11,.00
25151,CPT,2011,12,.81
25152,CDV,2011,1,2.82
25153,CDV,2011,2,1.41
25154,CDV,2011,3,3.88
25155,CDV,2011,4,.61
25156,CDV,2011,5,1.16
25157,CDV,2011,6,3.00
25158,CDV,2011,7,2.82
25159,CDV,2011,8,1.57
25160,CDV,2011,9,1.01
25161,CDV,2011,10,.00
25162,CDV,2011,11,.00
25163,CDV,2011,12,.00
25164,CHL,2011,1,
25165,CHL,2011,2,
25166,CHL,2011,3,
25167,CHL,2011,4,
25168,CHL,2011,5,
25169,CHL,2011,6,
25170,CHL,2011,7,
25171,CHL,2011,8,
25172,CHL,2011,9,
25173,CHL,2011,10,
25174,CHL,2011,11,
25175,CHL,2011,12,
25176,CVD,2011,1,10.01
25177,CVD,2011,2,9.34
25178,CVD,2011,3,21.05
25179,CVD,2011,4,3.54
25180,CVD,2011,5,8.78
25181,CVD,2011,6,17.77
25182,CVD,2011,7,2.14
25183,CVD,2011,8,4.34
25184,CVD,2011,9,3.60
25185,CVD,2011,10,.00
25186,CVD,2011,11,.00
25187,CVD,2011,12,.70
25188,CHS,2011,1,4.64
25189,CHS,2011,2,4.08
25190,CHS,2011,3,9.24
25191,CHS,2011,4,1.05
25192,CHS,2011,5,3.13
25193,CHS,2011,6,4.31
25194,CHS,2011,7,2.07
25195,CHS,2011,8,2.87
25196,CHS,2011,9,1.53
25197,CHS,2011,10,.00
25198,CHS,2011,11,.00
25199,CHS,2011,12,.02
25200,CES,2011,1,2.55
25201,CES,2011,2,3.23
25202,CES,2011,3,4.40
25203,CES,2011,4,3.38
25204,CES,2011,5,3.67
25205,CES,2011,6,5.53
25206,CES,2011,7,.28
25207,CES,2011,8,3.97
25208,CES,2011,9,1.91
25209,CES,2011,10,.00
25210,CES,2011,11,.00
25211,CES,2011,12,.00
25212,CNL,2011,1,.72
25213,CNL,2011,2,.01
25214,CNL,2011,3,2.09
25215,CNL,2011,4,.20
25216,CNL,2011,5,.34
25217,CNL,2011,6,.44
25218,CNL,2011,7,.00
25219,CNL,2011,8,.00
25220,CNL,2011,9,.00
25221,CNL,2011,10,.02
25222,CNL,2011,11,.05
25223,CNL,2011,12,.11
25224,CLN,2011,1,.04
25225,CLN,2011,2,.33
25226,CLN,2011,3,1.63
25227,CLN,2011,4,1.32
25228,CLN,2011,5,.14
25229,CLN,2011,6,2.28
25230,CLN,2011,7,.05
25231,CLN,2011,8,.24
25232,CLN,2011,9,.05
25233,CLN,2011,10,.00
25234,CLN,2011,11,.00
25235,CLN,2011,12,.01
25236,CLF,2011,1,5.81
25237,CLF,2011,2,6.84
25238,CLF,2011,3,13.11
25239,CLF,2011,4,1.13
25240,CLF,2011,5,4.22
25241,CLF,2011,6,16.07
25242,CLF,2011,7,1.56
25243,CLF,2011,8,2.01
25244,CLF,2011,9,2.27
25245,CLF,2011,10,.00
25246,CLF,2011,11,.00
25247,CLF,2011,12,.00
25248,CTT,2011,1,.27
25249,CTT,2011,2,.37
25250,CTT,2011,3,5.38
25251,CTT,2011,4,.13
25252,CTT,2011,5,.68
25253,CTT,2011,6,1.40
25254,CTT,2011,7,.00
25255,CTT,2011,8,.00
25256,CTT,2011,9,.00
25257,CTT,2011,10,.81
25258,CTT,2011,11,.01
25259,CTT,2011,12,.29
25260,COV,2011,1,8.45
25261,COV,2011,2,4.36
25262,COV,2011,3,10.52
25263,COV,2011,4,2.20
25264,COV,2011,5,3.90
25265,COV,2011,6,12.12
25266,COV,2011,7,
25267,COV,2011,8,3.36
25268,COV,2011,9,1.19
25269,COV,2011,10,.02
25270,COV,2011,11,.00
25271,COV,2011,12,.10
25272,CRC,2011,1,2.52
25273,CRC,2011,2,.53
25274,CRC,2011,3,6.79
25275,CRC,2011,4,.04
25276,CRC,2011,5,1.61
25277,CRC,2011,6,3.49
25278,CRC,2011,7,.30
25279,CRC,2011,8,.35
25280,CRC,2011,9,.08
25281,CRC,2011,10,.66
25282,CRC,2011,11,.05
25283,CRC,2011,12,.23
25284,CUY,2011,1,5.20
25285,CUY,2011,2,4.97
25286,CUY,2011,3,13.66
25287,CUY,2011,4,2.61
25288,CUY,2011,5,8.46
25289,CUY,2011,6,4.81
25290,CUY,2011,7,.84
25291,CUY,2011,8,1.97
25292,CUY,2011,9,.11
25293,CUY,2011,10,1.32
25294,CUY,2011,11,.00
25295,CUY,2011,12,
25296,DVS,2011,1,.91
25297,DVS,2011,2,2.11
25298,DVS,2011,3,5.49
25299,DVS,2011,4,1.89
25300,DVS,2011,5,3.47
25301,DVS,2011,6,6.35
25302,DVS,2011,7,
25303,DVS,2011,8,.96
25304,DVS,2011,9,1.73
25305,DVS,2011,10,.00
25306,DVS,2011,11,.00
25307,DVS,2011,12,.01
25308,DSB,2011,1,8.52
25309,DSB,2011,2,8.69
25310,DSB,2011,3,19.14
25311,DSB,2011,4,2.63
25312,DSB,2011,5,12.72
25313,DSB,2011,6,21.25
25314,DSB,2011,7,2.06
25315,DSB,2011,8,8.00
25316,DSB,2011,9,3.30
25317,DSB,2011,10,.00
25318,DSB,2011,11,.00
25319,DSB,2011,12,.09
25320,DTV,2011,1,.13
25321,DTV,2011,2,.02
25322,DTV,2011,3,.47
25323,DTV,2011,4,.08
25324,DTV,2011,5,.14
25325,DTV,2011,6,.10
25326,DTV,2011,7,.00
25327,DTV,2011,8,.07
25328,DTV,2011,9,.00
25329,DTV,2011,10,.27
25330,DTV,2011,11,.53
25331,DTV,2011,12,.09
25332,DMS,2011,1,
25333,DMS,2011,2,5.52
25334,DMS,2011,3,13.68
25335,DMS,2011,4,5.38
25336,DMS,2011,5,5.56
25337,DMS,2011,6,14.95
25338,DMS,2011,7,3.27
25339,DMS,2011,8,3.02
25340,DMS,2011,9,2.78
25341,DMS,2011,10,.18
25342,DMS,2011,11,.00
25343,DMS,2011,12,1.65
25344,DWV,2011,1,8.51
25345,DWV,2011,2,10.60
25346,DWV,2011,3,21.46
25347,DWV,2011,4,2.67
25348,DWV,2011,5,10.20
25349,DWV,2011,6,22.69
25350,DWV,2011,7,5.49
25351,DWV,2011,8,5.21
25352,DWV,2011,9,3.78
25353,DWV,2011,10,.00
25354,DWV,2011,11,.00
25355,DWV,2011,12,.39
25356,DYL,2011,1,3.67
25357,DYL,2011,2,1.10
25358,DYL,2011,3,3.27
25359,DYL,2011,4,.12
25360,DYL,2011,5,2.08
25361,DYL,2011,6,2.55
25362,DYL,2011,7,.37
25363,DYL,2011,8,.64
25364,DYL,2011,9,2.22
25365,DYL,2011,10,.00
25366,DYL,2011,11,.00
25367,DYL,2011,12,.19
25368,DNM,2011,1,8.02
25369,DNM,2011,2,5.92
25370,DNM,2011,3,19.14
25371,DNM,2011,4,2.03
25372,DNM,2011,5,8.03
25373,DNM,2011,6,22.13
25374,DNM,2011,7,2.86
25375,DNM,2011,8,2.93
25376,DNM,2011,9,2.43
25377,DNM,2011,10,.24
25378,DNM,2011,11,.00
25379,DNM,2011,12,.13
25380,EGL,2011,1,2.22
25381,EGL,2011,2,5.61
25382,EGL,2011,3,22.42
25383,EGL,2011,4,2.63
25384,EGL,2011,5,5.61
25385,EGL,2011,6,9.53
25386,EGL,2011,7,2.52
25387,EGL,2011,8,4.52
25388,EGL,2011,9,.21
25389,EGL,2011,10,.92
25390,EGL,2011,11,.34
25391,EGL,2011,12,1.24
25392,EPK,2011,1,.72
25393,EPK,2011,2,
25394,EPK,2011,3,
25395,EPK,2011,4,
25396,EPK,2011,5,
25397,EPK,2011,6,
25398,EPK,2011,7,
25399,EPK,2011,8,
25400,EPK,2011,9,
25401,EPK,2011,10,
25402,EPK,2011,11,
25403,EPK,2011,12,
25404,ELC,2011,1,3.74
25405,ELC,2011,2,2.23
25406,ELC,2011,3,9.36
25407,ELC,2011,4,.73
25408,ELC,2011,5,5.04
25409,ELC,2011,6,2.76
25410,ELC,2011,7,.54
25411,ELC,2011,8,1.57
25412,ELC,2011,9,.15
25413,ELC,2011,10,.10
25414,ELC,2011,11,.00
25415,ELC,2011,12,.12
25416,ERY,2011,1,6.16
25417,ERY,2011,2,1.78
25418,ERY,2011,3,6.77
25419,ERY,2011,4,2.93
25420,ERY,2011,5,2.17
25421,ERY,2011,6,4.78
25422,ERY,2011,7,1.31
25423,ERY,2011,8,3.90
25424,ERY,2011,9,.86
25425,ERY,2011,10,.87
25426,ERY,2011,11,.00
25427,ERY,2011,12,.40
25428,ELS,2011,1,1.61
25429,ELS,2011,2,1.06
25430,ELS,2011,3,11.67
25431,ELS,2011,4,.70
25432,ELS,2011,5,3.08
25433,ELS,2011,6,2.96
25434,ELS,2011,7,.46
25435,ELS,2011,8,.47
25436,ELS,2011,9,.07
25437,ELS,2011,10,.09
25438,ELS,2011,11,.09
25439,ELS,2011,12,.03
25440,ENG,2011,1,4.59
25441,ENG,2011,2,5.26
25442,ENG,2011,3,12.29
25443,ENG,2011,4,1.98
25444,ENG,2011,5,7.09
25445,ENG,2011,6,11.77
25446,ENG,2011,7,1.27
25447,ENG,2011,8,2.35
25448,ENG,2011,9,1.58
25449,ENG,2011,10,.00
25450,ENG,2011,11,.00
25451,ENG,2011,12,.01
25452,ERK,2011,1,4.26
25453,ERK,2011,2,4.69
25454,ERK,2011,3,10.08
25455,ERK,2011,4,2.23
25456,ERK,2011,5,3.62
25457,ERK,2011,6,11.88
25458,ERK,2011,7,4.07
25459,ERK,2011,8,1.43
25460,ERK,2011,9,1.29
25461,ERK,2011,10,.17
25462,ERK,2011,11,.04
25463,ERK,2011,12,.37
25464,FRF,2011,1,2.38
25465,FRF,2011,2,2.50
25466,FRF,2011,3,7.13
25467,FRF,2011,4,.55
25468,FRF,2011,5,4.26
25469,FRF,2011,6,5.05
25470,FRF,2011,7,.39
25471,FRF,2011,8,.96
25472,FRF,2011,9,1.21
25473,FRF,2011,10,.00
25474,FRF,2011,11,.00
25475,FRF,2011,12,
25476,FMT,2011,1,2.06
25477,FMT,2011,2,1.24
25478,FMT,2011,3,7.14
25479,FMT,2011,4,.49
25480,FMT,2011,5,3.68
25481,FMT,2011,6,6.89
25482,FMT,2011,7,.36
25483,FMT,2011,8,.40
25484,FMT,2011,9,.06
25485,FMT,2011,10,.00
25486,FMT,2011,11,.00
25487,FMT,2011,12,.00
25488,NIC,2011,1,1.28
25489,NIC,2011,2,2.69
25490,NIC,2011,3,6.38
25491,NIC,2011,4,.97
25492,NIC,2011,5,3.67
25493,NIC,2011,6,7.07
25494,NIC,2011,7,.09
25495,NIC,2011,8,1.79
25496,NIC,2011,9,1.57
25497,NIC,2011,10,.00
25498,NIC,2011,11,.00
25499,NIC,2011,12,.00
25500,FDD,2011,1,5.21
25501,FDD,2011,2,7.03
25502,FDD,2011,3,12.72
25503,FDD,2011,4,2.73
25504,FDD,2011,5,6.35
25505,FDD,2011,6,13.35
25506,FDD,2011,7,1.48
25507,FDD,2011,8,3.82
25508,FDD,2011,9,3.21
25509,FDD,2011,10,.00
25510,FDD,2011,11,.00
25511,FDD,2011,12,.13
25512,FLR,2011,1,6.63
25513,FLR,2011,2,2.29
25514,FLR,2011,3,5.74
25515,FLR,2011,4,1.75
25516,FLR,2011,5,.68
25517,FLR,2011,6,6.58
25518,FLR,2011,7,.77
25519,FLR,2011,8,1.19
25520,FLR,2011,9,1.45
25521,FLR,2011,10,3.41
25522,FLR,2011,11,.00
25523,FLR,2011,12,1.47
25524,FLD,2011,1,
25525,FLD,2011,2,3.14
25526,FLD,2011,3,6.30
25527,FLD,2011,4,1.78
25528,FLD,2011,5,4.64
25529,FLD,2011,6,7.60
25530,FLD,2011,7,.51
25531,FLD,2011,8,2.21
25532,FLD,2011,9,1.73
25533,FLD,2011,10,.00
25534,FLD,2011,11,.35
25535,FLD,2011,12,.00
25536,FRH,2011,1,9.31
25537,FRH,2011,2,9.34
25538,FRH,2011,3,20.93
25539,FRH,2011,4,3.20
25540,FRH,2011,5,7.30
25541,FRH,2011,6,21.50
25542,FRH,2011,7,2.98
25543,FRH,2011,8,4.61
25544,FRH,2011,9,3.90
25545,FRH,2011,10,.00
25546,FRH,2011,11,.00
25547,FRH,2011,12,.01
25548,FBW,2011,1,2.44
25549,FBW,2011,2,2.30
25550,FBW,2011,3,5.56
25551,FBW,2011,4,1.17
25552,FBW,2011,5,1.29
25553,FBW,2011,6,5.60
25554,FBW,2011,7,3.86
25555,FBW,2011,8,1.29
25556,FBW,2011,9,1.07
25557,FBW,2011,10,.00
25558,FBW,2011,11,.00
25559,FBW,2011,12,.00
25560,FJN,2011,1,3.25
25561,FJN,2011,2,2.64
25562,FJN,2011,3,4.94
25563,FJN,2011,4,1.08
25564,FJN,2011,5,1.53
25565,FJN,2011,6,5.13
25566,FJN,2011,7,.77
25567,FJN,2011,8,1.76
25568,FJN,2011,9,1.60
25569,FJN,2011,10,.36
25570,FJN,2011,11,.00
25571,FJN,2011,12,.13
25572,FRR,2011,1,5.86
25573,FRR,2011,2,4.22
25574,FRR,2011,3,
25575,FRR,2011,4,.91
25576,FRR,2011,5,4.51
25577,FRR,2011,6,5.55
25578,FRR,2011,7,1.06
25579,FRR,2011,8,2.38
25580,FRR,2011,9,1.94
25581,FRR,2011,10,
25582,FRR,2011,11,
25583,FRR,2011,12,.15
25584,FRO,2011,1,.44
25585,FRO,2011,2,1.80
25586,FRO,2011,3,5.92
25587,FRO,2011,4,1.72
25588,FRO,2011,5,1.60
25589,FRO,2011,6,3.46
25590,FRO,2011,7,.32
25591,FRO,2011,8,.35
25592,FRO,2011,9,1.91
25593,FRO,2011,10,.00
25594,FRO,2011,11,.00
25595,FRO,2011,12,.00
25596,GAS,2011,1,8.40
25597,GAS,2011,2,12.42
25598,GAS,2011,3,25.00
25599,GAS,2011,4,4.91
25600,GAS,2011,5,9.53
25601,GAS,2011,6,26.47
25602,GAS,2011,7,10.25
25603,GAS,2011,8,4.67
25604,GAS,2011,9,1.62
25605,GAS,2011,10,.39
25606,GAS,2011,11,.00
25607,GAS,2011,12,.34
25608,GLK,2011,1,2.13
25609,GLK,2011,2,1.18
25610,GLK,2011,3,
25611,GLK,2011,4,
25612,GLK,2011,5,3.15
